Root Address:  93C8
[    8] || Size: 3 | Leaf: 1 || {[     ]   1 [     ]   2 [     ]   3 [     ]     [     ]     [     ]     [     ]     [    ] }
[   c8] || Size: 3 | Leaf: 1 || {[     ]   5 [     ]   6 [     ]   7 [     ]     [     ]     [     ]     [     ]     [    ] }
[  188] || Size: 3 | Leaf: 0 || {[    8]   4 [   c8]   8 [  248]  12 [  308]     [     ]     [     ]     [     ]     [    ] }
[  248] || Size: 3 | Leaf: 1 || {[     ]   9 [     ]  10 [     ]  11 [     ]     [     ]     [     ]     [     ]     [    ] }
[  308] || Size: 3 | Leaf: 1 || {[     ]  13 [     ]  14 [     ]  15 [     ]     [     ]     [     ]     [     ]     [    ] }
[  3c8] || Size: 3 | Leaf: 1 || {[     ]  17 [     ]  18 [     ]  19 [     ]     [     ]     [     ]     [     ]     [    ] }
[  488] || Size: 3 | Leaf: 1 || {[     ]  21 [     ]  22 [     ]  23 [     ]     [     ]     [     ]     [     ]     [    ] }
[  548] || Size: 3 | Leaf: 1 || {[     ]  25 [     ]  26 [     ]  27 [     ]     [     ]     [     ]     [     ]     [    ] }
[  608] || Size: 3 | Leaf: 1 || {[     ]  29 [     ]  30 [     ]  31 [     ]     [     ]     [     ]     [     ]     [    ] }
[  6c8] || Size: 3 | Leaf: 1 || {[     ]  33 [     ]  34 [     ]  35 [     ]     [     ]     [     ]     [     ]     [    ] }
[  788] || Size: 3 | Leaf: 0 || {[  3c8]  20 [  488]  24 [  548]  28 [  608]     [     ]     [     ]     [     ]     [    ] }
[  848] || Size: 3 | Leaf: 0 || {[  188]  16 [  788]  32 [  c08]  48 [  fc8]     [     ]     [     ]     [     ]     [    ] }
[  908] || Size: 3 | Leaf: 1 || {[     ]  37 [     ]  38 [     ]  39 [     ]     [     ]     [     ]     [     ]     [    ] }
[  9c8] || Size: 3 | Leaf: 1 || {[     ]  41 [     ]  42 [     ]  43 [     ]     [     ]     [     ]     [     ]     [    ] }
[  a88] || Size: 3 | Leaf: 1 || {[     ]  45 [     ]  46 [     ]  47 [     ]     [     ]     [     ]     [     ]     [    ] }
[  b48] || Size: 3 | Leaf: 1 || {[     ]  49 [     ]  50 [     ]  51 [     ]     [     ]     [     ]     [     ]     [    ] }
[  c08] || Size: 3 | Leaf: 0 || {[  6c8]  36 [  908]  40 [  9c8]  44 [  a88]     [     ]     [     ]     [     ]     [    ] }
[  cc8] || Size: 3 | Leaf: 1 || {[     ]  53 [     ]  54 [     ]  55 [     ]     [     ]     [     ]     [     ]     [    ] }
[  d88] || Size: 3 | Leaf: 1 || {[     ]  57 [     ]  58 [     ]  59 [     ]     [     ]     [     ]     [     ]     [    ] }
[  e48] || Size: 3 | Leaf: 1 || {[     ]  61 [     ]  62 [     ]  63 [     ]     [     ]     [     ]     [     ]     [    ] }
[  f08] || Size: 3 | Leaf: 1 || {[     ]  65 [     ]  66 [     ]  67 [     ]     [     ]     [     ]     [     ]     [    ] }
[  fc8] || Size: 3 | Leaf: 0 || {[  b48]  52 [  cc8]  56 [  d88]  60 [  e48]     [     ]     [     ]     [     ]     [    ] }
[ 1088] || Size: 3 | Leaf: 1 || {[     ]  69 [     ]  70 [     ]  71 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1148] || Size: 3 | Leaf: 1 || {[     ]  73 [     ]  74 [     ]  75 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1208] || Size: 3 | Leaf: 1 || {[     ]  77 [     ]  78 [     ]  79 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 12c8] || Size: 3 | Leaf: 1 || {[     ]  81 [     ]  82 [     ]  83 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1388] || Size: 3 | Leaf: 0 || {[  f08]  68 [ 1088]  72 [ 1148]  76 [ 1208]     [     ]     [     ]     [     ]     [    ] }
[ 1448] || Size: 3 | Leaf: 1 || {[     ]  85 [     ]  86 [     ]  87 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1508] || Size: 3 | Leaf: 1 || {[     ]  89 [     ]  90 [     ]  91 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 15c8] || Size: 3 | Leaf: 1 || {[     ]  93 [     ]  94 [     ]  95 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1688] || Size: 3 | Leaf: 1 || {[     ]  97 [     ]  98 [     ]  99 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 1748] || Size: 3 | Leaf: 0 || {[ 12c8]  84 [ 1448]  88 [ 1508]  92 [ 15c8]     [     ]     [     ]     [     ]     [    ] }
[ 1808] || Size: 3 | Leaf: 1 || {[     ] 101 [     ] 102 [     ] 103 [     ]     [     ]     [     ]     [     ]     [    ] }
[ 18c8] || Size: 3 | Leaf: 1 || {[     ] 105 [     ] 106 [     ] 107 [     ]     [     ]     [     ]     [     ]     [    ] }
